text,sentiment
Un 'oasis de paz' si por paz entiendes vivir dentro de una obra.,Negativo
El servicio es tan personalizado que ni siquiera sabían mi nombre.,Negativo
¡Increíble! El spa estaba tan lleno que parecía el metro en hora punta.,Negativo
Gracias por la cena 'gourmet': un sándwich de jamón seco.,Negativo
El diseño es tan minimalista que se olvidaron de poner sillas.,Negativo
¡Qué suerte! El único día que llueve y el techo tiene goteras.,Negativo
Me encanta que el Wi-Fi tenga la velocidad de una tortuga cansada.,Negativo
Una experiencia 'inolvidable' por todas las razones equivocadas.,Negativo
¡Qué bien entrenados! Todos los empleados fingen que no te ven.,Negativo
El gimnasio es excelente si tu rutina consiste en mirar una pared.,Negativo
La 'piscina infinita' es infinita en su falta de mantenimiento.,Negativo
Gracias por dejarme el jabón usado del huésped anterior.,Negativo
Un concepto de hotel 'ecológico' donde no hay ni papel higiénico.,Negativo
¡Qué nivel! El camarero me tiró el café encima y ni pidió perdón.,Negativo
La cama era tan suave que me hundí hasta el suelo.,Negativo
Me fascinó la colección de polvo debajo de la cama.,Negativo
El 'aire acondicionado' es en realidad un ventilador roto.,Negativo
¡Qué oferta! Pagué por una habitación con ventana y me dieron un sótano.,Negativo
El servicio de habitaciones es tan rápido que la comida llegó fría.,Negativo
Un sitio ideal si odias la comodidad y el buen trato.,Negativo
¡Felicidades! Lograron que un día de relax fuera una pesadilla.,Negativo
Qué detalle cobrarme 5 euros por una botella de agua de 50 céntimos.,Negativo
El 'balcón privado' se comparte con el vecino de al lado.,Negativo
¡Bravo! El masaje de pies consistió en hacerme cosquillas.,Negativo
Me encanta que la tele solo tenga canales en un idioma que no hablo.,Negativo
Una limpieza impecable... si eres una araña.,Negativo
El hotel es tan rústico que no tiene ni electricidad estable.,Negativo
¡Qué sorpresa! El restaurante está cerrado 'por vacaciones' sin avisar.,Negativo
"La atención al cliente brilla por su ausencia, literalmente.",Negativo
¡Qué maravilla esperar 40 minutos por un taxi pedido por el hotel!,Negativo
"Gracias por los tapones para los oídos, los necesité por vuestra culpa.",Negativo
El 'jacuzzi' es en realidad una bañera con burbujas de juguete.,Negativo
¡Qué elegancia! El uniforme del personal está lleno de manchas.,Negativo
El check-in fue tan fluido que solo tardamos una hora.,Negativo
Me encanta el estilo 'vintage' de las alfombras comidas por la polilla.,Negativo
¡Qué gran idea poner la discoteca debajo de las habitaciones!,Negativo
El desayuno es 'continental': un café y mucha imaginación.,Negativo
Me fascinó que el personal se riera de mi queja.,Negativo
Un lugar 'encantador' si te gustan las películas de terror.,Negativo
Gracias por arruinar mi descanso de la manera más profesional posible.,Negativo
"No sé si volvería, tengo sentimientos encontrados.",Neutro
¡Ayuda! Me han robado el bolso en el lobby del hotel.,Negativo
El lugar es aceptable si no tienes expectativas altas.,Neutro
¡Fuego! Vimos salir humo de la cocina y nadie evacuaba.,Negativo
Es un hotel que cumple su función sin más pretensiones.,Neutro
¿Dónde está mi reserva? Dicen que no existo en el sistema.,Negativo
"Ni bien ni mal, simplemente un sitio para dormir.",Neutro
¡Es urgente! Mi hijo tiene alergia y la habitación tiene moho.,Negativo
La experiencia depende mucho de quién te atienda ese día.,Neutro
Se me bloqueó la puerta y llevo 20 minutos fuera en pijama.,Negativo
"El estilo es ecléctico, no es para todo el mundo.",Neutro
¡Rápido! El calentador ha explotado y sale agua por todas partes.,Negativo
Me pregunto si las reseñas positivas son reales.,Negativo
"No encuentro al personal por ninguna parte, el hotel parece vacío.",Negativo
"Las sábanas tienen un tacto extraño, no sé de qué material son.",Neutro
¡Alerta! Me han cobrado 500 euros de más en la tarjeta.,Negativo
El precio fluctuó tres veces antes de que pudiera pagar.,Negativo
Es difícil calificar este sitio con una sola palabra.,Neutro
¡Socorro! Hay un insecto gigante en mi cama.,Negativo
El horario de apertura es un poco confuso para los turistas.,Neutro
"No es lo mejor que he visto, pero he estado en sitios peores.",Neutro
¡Necesito un médico! Me he mareado en el sauna.,Negativo
"El diseño del edificio es muy confuso, es fácil perderse.",Negativo
Las opiniones en internet me engañaron totalmente.,Negativo
Se siente como si el tiempo se hubiera detenido en este lugar.,Neutro
¡Llamen a la policía! Alguien ha forzado mi caja fuerte.,Negativo
No estoy seguro de si la limpieza fue profunda o superficial.,Neutro
Es un establecimiento que requiere paciencia por parte del cliente.,Negativo
¡Emergencia! No hay agua en todo el hotel y estoy enjabonado.,Negativo
"El ambiente es... peculiar, no sabría cómo describirlo.",Neutro
El recepcionista parece que está trabajando a la fuerza.,Negativo
¡Cuidado! Las escaleras resbalan muchísimo y no hay carteles.,Negativo
Una opción razonable para presupuestos ajustados.,Positivo
No sé si recomendarlo o advertir a la gente que no venga.,Neutro
¡Qué angustia! El aire acondicionado no para de hacer un pitido.,Negativo
"Es un hotel con mucha personalidad, pero poca organización.",Neutro
¡Por favor! Que alguien traiga las llaves de mi habitación.,Negativo
La calidad ha bajado mucho desde la última vez que vine.,Negativo
No entiendo la política de mascotas del establecimiento.,Neutro
Se escuchan ruidos metálicos que vienen de las tuberías.,Negativo
La recepción está cerrada de 2 a 4 de la tarde.,Neutro
"El trato es correcto, sin grandes alardes de simpatía.",Neutro
Me falta información sobre las excursiones que ofrecen.,Neutro
El edificio necesita una mano de pintura urgentemente.,Negativo
Hay que pagar un depósito en efectivo al llegar.,Neutro
Se echa de menos un poco más de luz en los pasillos.,Negativo
La conexión a internet es inestable por las tardes.,Negativo
El recepcionista nos ignoró durante diez minutos.,Negativo
No sabría decir si me ha gustado o no la experiencia.,Neutro
El hotel se siente un poco desangelado por las noches.,Neutro
"El hotel es una maravilla visual, el diseño es impecable y la cama es la más cómoda en la que he dormido. Sin embargo, todo eso se va al traste cuando el personal de recepción te trata como si les estuvieras haciendo un favor por alojarte allí. Una pena que la falta de educación arruine una inversión tan grande en infraestructura.",Negativo
"Llegamos con muchísima ilusión por nuestro décimo aniversario. Habíamos reservado el paquete premium con pétalos de rosa y cena privada. Al llegar, no solo no tenían la habitación lista, sino que habían perdido la reserva del restaurante. Pasamos de un estado de felicidad total a un estrés y una frustración que nos arruinaron la primera noche.",Negativo
"Quiero agradecer de corazón a Marta, la terapeuta del spa. Venía pasando por una racha personal muy complicada, con mucha ansiedad, y su trato humano y la delicadeza del masaje me hicieron llorar de alivio. No es solo un negocio de bienestar, es un refugio para el alma. Gracias, gracias y mil veces gracias.",Positivo
"¡Increíble! Si te gusta esperar 20 minutos por un café, que el agua de la ducha salga marrón y que el 'aire acondicionado' sea un agujero en la pared por el que entra el ruido de la autopista, este es tu sitio. Un auténtico paraíso... para alguien que odie su propia vida y quiera sufrir en vacaciones.",Negativo
"El establecimiento es correcto. Las habitaciones están limpias, el buffet tiene lo básico (fruta, pan, huevos) y la ubicación es céntrica. No esperes grandes lujos ni un trato personalizado, pero para un viaje de trabajo donde solo vas a dormir y ducharte, cumple perfectamente con su función.",Neutro
"¡SOCORRO! Estábamos en medio del circuito de aguas cuando las luces se apagaron por completo. Nos quedamos a oscuras, en el agua, sin que nadie viniera a decirnos nada durante diez minutos eternos. Empezamos a gritar de puro pánico. Fue una situación peligrosa y negligente por parte de la gerencia.",Negativo
"Es curioso cómo venden la 'experiencia detox'. Mi experiencia consistió en pasar hambre porque las porciones eran ridículas, pasar frío porque no encendían la calefacción 'por ecología' y terminar pagando el triple de lo que cuesta un hotel de 5 estrellas de verdad. Me siento estafado con elegancia.",Negativo
"Había leído críticas terribles sobre este sitio y venía con mucho miedo, pero la verdad es que mi experiencia ha sido totalmente distinta. El check-in fue rápido, la habitación olía a limpio y el desayuno fue más que aceptable. A veces creo que la gente exagera o tiene expectativas irreales.",Positivo
"El tratamiento de piedras calientes fue... una aventura. Primero estaban frías, luego el terapeuta se tropezó y casi se le caen encima de mi cabeza, y al final terminó la sesión diez minutos antes porque 'tenía otra cita'. No sé si reír o llorar, pero relajarme, desde luego que no.",Negativo
"La ubicación es lo mejor que tiene, estás a un paso de todo. Lo malo es que el ruido de la calle es constante, pero si traes tapones se soluciona. El desayuno es caro, pero hay una cafetería justo enfrente que es genial. En resumen: tiene sus fallos, pero la zona compensa si sabes organizarte.",Neutro
Llevo tres días intentando que me traigan una manta extra. Tres días. Cada vez que llamo a recepción me dicen 'en cinco minutos sube un botones'. Es fascinante ver cómo ignoran sistemáticamente una petición tan sencilla. Me pregunto si tengo que bajar yo mismo a la lavandería a buscarla.,Negativo
Un 10 para el equipo de animación y bienestar. Mis hijos estuvieron entretenidos todo el día con actividades saludables y yo pude disfrutar del circuito termal sin preocupaciones. Es difícil encontrar un sitio que equilibre tan bien el ambiente familiar con el relax absoluto.,Positivo
"Sinceramente, no entiendo el diseño de este hotel. Tienes que subir un piso en ascensor, bajar medio tramo de escaleras y cruzar un pasillo exterior para llegar al spa. Si vas en albornoz y hace frío, te congelas. Parece que el arquitecto nunca se alojó aquí.",Negativo
La habitación olía a tabaco rancio a pesar de ser de no fumadores. Pedimos cambio y nos dijeron que estaban llenos. Nos dieron un spray ambientador que olía peor que el tabaco. Tuvimos que dormir con la ventana abierta en pleno invierno. Una gestión nefasta de un problema evitable.,Negativo
"Es la tercera vez que vengo y noto que el nivel ha bajado drásticamente. El mobiliario está desgastado, las toallas ya no son blancas sino grises y el personal parece cansado y desmotivado. Es una pena ver cómo un sitio que era excelente se deja morir por falta de mantenimiento.",Negativo
"¡Fue un desastre desde que bajamos del taxi! Nadie nos ayudó con las maletas, el lobby estaba lleno de gente gritando y el aire acondicionado de la recepción no funcionaba. Estábamos sudando, cansados y nadie nos daba una solución. Mi nivel de estrés subió a mil en cinco minutos.",Negativo
"El menú degustación de bienestar es una obra de arte. Sabores sutiles, ingredientes frescos y una presentación que da pena comerse. Se nota que hay un chef que entiende de nutrición y de placer gastronómico a partes iguales. Caro, pero vale cada céntimo.",Positivo
"Buscábamos silencio y encontramos una boda justo debajo de nuestra ventana. El hotel no nos avisó de que habría un evento con música hasta las 4 de la mañana. Si lo hubiéramos sabido, jamás habríamos reservado. Nos sentimos engañados por falta de transparencia.",Negativo
"El tratamiento facial de oro es puro marketing. No noté ninguna diferencia en mi piel, salvo que mi cartera pesaba menos al salir. El personal es amable, sí, pero el servicio en sí me parece una pérdida de tiempo y dinero.",Negativo
"Es como entrar en otra dimensión. La decoración zen, el sonido del agua de fondo y el trato susurrado del personal te transportan. Olvidas el móvil, el trabajo y las preocupaciones. Es una inversión en salud mental más que un simple alojamiento.",Positivo
"La ducha tenía moho en las juntas y la presión del agua era nula. Cuando se lo dije a la camarera de pisos, se encogió de hombros y dijo que el edificio era viejo. No creo que la edad del edificio sea excusa para la falta de lejía y mantenimiento básico.",Negativo
Vine por una recomendación y me voy con ganas de recomendarlo yo también. El circuito de saunas es completísimo y el detalle de la fruta fresca y las infusiones al finalizar es el broche de oro. Me sentí cuidada en cada detalle.,Positivo
"No entiendo cómo tienen 4 estrellas. El Wi-Fi no llega a las habitaciones, el televisor es del siglo pasado y el mando a distancia no tenía pilas. Son pequeños detalles que sumados hacen que la estancia sea incómoda y frustrante.",Negativo
¡CUIDADO! Las fotos de la web están retocadas. La piscina 'olímpica' es una alberca donde apenas caben 4 personas y el 'gimnasio de última generación' son dos mancuernas oxidadas y una cinta de correr rota. Es un timo total.,Negativo
"Llegamos tarde por un retraso en el vuelo, agotados y con hambre. El recepcionista, a pesar de que la cocina estaba cerrada, nos preparó personalmente un sándwich y nos subió una botella de agua fría. Ese tipo de gestos son los que hacen que un cliente vuelva siempre.",Positivo
"El hotel está muy bien ubicado, cerca del metro.",Positivo
Es difícil encontrar aparcamiento por la zona.,Negativo
Hay muchos restaurantes y tiendas a pocos pasos.,Positivo
"La zona es un poco ruidosa por la noche, pero soportable.",Neutro
"Está en pleno centro, puedes ir andando a todos lados.",Positivo
La parada del autobús turístico está justo en la puerta.,Positivo
"Un poco alejado del centro, pero bien comunicado.",Neutro
"La calle es muy tranquila, sin nada de ruido de tráfico.",Positivo
Cuesta un poco encontrar la entrada del hotel.,Negativo
Ubicación excelente para visitar los museos principales.,Positivo
El barrio se siente un poco inseguro de noche.,Negativo
Tuvimos que caminar unos 15 minutos para llegar al centro.,Neutro
Ideal para los que buscan estar cerca de la estación de tren.,Positivo
"Hay un supermercado justo en la esquina, muy útil.",Positivo
"Está en una cuesta muy pronunciada, difícil para personas mayores.",Negativo
La ubicación es lo mejor que tiene el hotel.,Positivo
"No es céntrico, pero el taxi es barato hasta allí.",Neutro
Muy conveniente si tienes un vuelo temprano por la mañana.,Positivo
Situado en una zona peatonal muy bonita.,Positivo
"El hotel no tiene parking propio, hay que ir a uno público.",Negativo
Rodeado de parques para salir a caminar.,Positivo
Un poco difícil llegar con el GPS la primera vez.,Neutro
Cerca de la playa pero lejos de la zona comercial.,Neutro
Está en una zona residencial muy silenciosa.,Positivo
El acceso desde la autopista es muy rápido y directo.,Positivo
La habitación era amplia y estaba muy limpia.,Positivo
El colchón era demasiado blando para mi gusto.,Negativo
"Las almohadas eran cómodas, dormimos muy bien.",Positivo
No había suficientes enchufes cerca de la cama.,Negativo
El baño era moderno y tenía una ducha estupenda.,Positivo
Se escuchaba todo lo que pasaba en la habitación de al lado.,Negativo
La calefacción funcionaba perfectamente.,Positivo
La televisión era un poco pequeña y antigua.,Negativo
Nos dieron una habitación con vistas al patio interior.,Neutro
El aire acondicionado hacía un poco de ruido al encenderse.,Negativo
Habitación luminosa con grandes ventanales.,Positivo
El armario era un poco pequeño para dos personas.,Negativo
Las toallas las cambiaban todos los días.,Positivo
La presión del agua en el baño era excelente.,Positivo
Había un olor a tubería en el baño al entrar.,Negativo
Cortinas opacas que quitaban bien la luz.,Positivo
La decoración es sencilla pero funcional.,Neutro
La nevera de la habitación no enfriaba mucho.,Negativo
La cama de matrimonio eran dos camas juntas.,Negativo
Todo estaba ordenado y en su sitio.,Positivo
Faltaba algún espejo de cuerpo entero en el cuarto.,Negativo
Habitación muy bien insonorizada.,Positivo
El secador de pelo era de poca potencia.,Negativo
Espacio suficiente para dejar las maletas abiertas.,Positivo
Mobiliario un poco desgastado por el uso.,Negativo
El personal de recepción fue muy amable en todo momento.,Positivo
El check-in fue un poco lento porque solo había una persona.,Negativo
Nos ayudaron a reservar un taxi para el aeropuerto.,Positivo
La camarera de pisos fue muy atenta con nuestras peticiones.,Positivo
No nos explicaron bien el horario del desayuno al llegar.,Negativo
"Hablan varios idiomas, lo cual facilita mucho las cosas.",Positivo
"El trato fue profesional, aunque un poco distante.",Neutro
Cualquier duda que teníamos nos la resolvían enseguida.,Positivo
Se olvidaron de traernos la cuna que pedimos por teléfono.,Negativo
Te reciben siempre con una sonrisa.,Positivo
El personal de mantenimiento solucionó rápido el problema de la luz.,Positivo
Pedimos una habitación alta y nos la dieron sin problemas.,Positivo
No fueron muy flexibles con la hora de salida.,Negativo
Nos guardaron las maletas después del check-out de forma gratuita.,Positivo
El servicio de habitaciones es rápido y eficaz.,Positivo
Un poco de falta de coordinación entre los turnos.,Negativo
Fueron muy detallistas con el pack de bienvenida.,Positivo
"El gerente salió a saludarnos, un gesto muy educado.",Positivo
Tardaron mucho en darnos las llaves de la habitación.,Negativo
Personal muy joven y con ganas de ayudar.,Positivo
La limpieza pasó por alto algunas zonas del baño.,Negativo
El servicio de desayuno es un poco caótico cuando se llena.,Negativo
Nos dieron un mapa y muchas recomendaciones locales.,Positivo
A veces es difícil encontrar a alguien en recepción.,Negativo
El trato fue inmejorable de principio a fin.,Positivo
El desayuno buffet tenía mucha variedad de fruta y bollería.,Positivo
"La piscina estaba un poco fría, pero muy limpia.",Neutro
El gimnasio es pequeño pero tiene lo necesario para entrenar.,Neutro
El Wi-Fi funcionaba bien en las zonas comunes y habitaciones.,Positivo
"El ascensor es bastante pequeño, solo caben dos personas.",Negativo
El bar del hotel tiene unos precios muy razonables.,Positivo
No hay opciones para celíacos en el desayuno.,Negativo
El lobby es muy acogedor para sentarse a leer un rato.,Positivo
La terraza tiene unas vistas espectaculares de la ciudad.,Positivo
Faltaba iluminación en los pasillos del hotel.,Negativo
El café del desayuno era de máquina y no sabía muy bien.,Negativo
Zonas comunes muy bien cuidadas y decoradas.,Positivo
La sala de reuniones es espaciosa y moderna.,Positivo
El restaurante del hotel estaba cerrado los domingos.,Negativo
"Había zumo de naranja natural, todo un detalle.",Positivo
"El spa es de pago, aunque seas cliente del hotel.",Negativo
Máquinas expendedoras con precios elevados.,Negativo
El jardín está muy bien iluminado por la noche.,Positivo
Se nota que han reformado las instalaciones recientemente.,Positivo
El suelo de la piscina resbala un poco cuando está mojado.,Negativo
Los huevos revueltos del buffet estaban un poco secos.,Negativo
Ofrecen agua y manzanas de cortesía en the lobby.,Positivo
El mobiliario del salón de desayunos es muy incómodo.,Negativo
Acceso gratuito a prensa diaria en la recepción.,Positivo
"En general, las instalaciones están a la altura de su categoría.",Positivo
"Gracias por la sauna gratuita en la habitación, el aire acondicionado no funcionó en toda la noche.",Negativo
"Si te gusta el estilo 'vintage' de los años 70 sin reformar, este es tu sitio.",Negativo
La limpieza era tan 'minimalista' que las pelusas debajo de la cama ya tenían nombre propio.,Negativo
Un detalle encantador el hilo musical de la discoteca de al lado a las 4 de la mañana.,Negativo
"Me encantó la experiencia de 'ducha de aventura': agua hirviendo o hielo, sin avisar.",Negativo
El buffet era tan exclusivo que si llegabas 15 minutos tarde ya no había comida.,Negativo
Las paredes son tan delgadas que ahora sé toda la vida privada de mis vecinos de la 302.,Negativo
"El Wi-Fi es perfecto para practicar la paciencia y la meditación, porque no carga nada.",Negativo
"Me dieron una habitación con 'vistas al mar', si por mar entiendes un charco en el callejón.",Negativo
El personal es tan relajado que parecen estar en coma profundo cuando les pides algo.,Negativo
"Excelente idea la de no poner cortinas, me encanta que toda la ciudad me vea ducharme.",Negativo
"La cama era ortopédica, si por ortopédica te refieres a dormir sobre una tabla de planchar.",Negativo
Un aplauso al arquitecto que puso el enchufe a tres metros de la cama.,Negativo
El 'gimnasio' es una oda a la antigüedad; las máquinas están listas para un museo.,Negativo
"Gracias por el jabón de cortesía, me alcanzó justo para lavarme el dedo pulgar.",Negativo
El servicio de habitaciones llegó tan rápido que para cuando trajeron la cena ya era el desayuno.,Negativo
Las sábanas tenían tantas manchas que parecían un mapa del tesoro.,Negativo
"Si quieres sentirte como en una celda de alta seguridad, este hotel es ideal.",Negativo
La piscina estaba tan limpia que tenía su propio ecosistema de ranas y algas.,Negativo
El ascensor es tan rápido que me dio tiempo a leer una novela mientras subía al tercer piso.,Negativo
"Me encantó el detalle de la alfombra pegajosa, así no me resbalo.",Negativo
El check-in fue tan ágil que solo tardamos 45 minutos en encontrar mi reserva.,Negativo
La 'terraza privada' era un balcón de 10 centímetros donde apenas cabía mi pie.,Negativo
El desayuno buffet era una dieta forzada: solo quedaba pan duro y agua.,Negativo
"Una experiencia inolvidable... por mucho que intente olvidarla, no puedo.",Negativo
¡Es inaceptable que nadie conteste al teléfono de recepción después de diez llamadas!,Negativo
Estoy atrapado en una habitación que huele a humedad y no me quieren cambiar.,Negativo
¡Un desastre total! No entiendo cómo este sitio tiene 4 estrellas.,Negativo
"He tenido que bajar yo mismo a por toallas porque nadie subía, ¡estoy harto!",Negativo
Es indignante pagar este precio por una habitación llena de cucarachas.,Negativo
¡Me siento estafado! Las fotos de la web son un engaño absoluto.,Negativo
"Viajamos con un bebé y nos dejaron sin calefacción toda la noche, ¡una vergüenza!",Negativo
"El recepcionista me gritó delante de otros huéspedes, nunca me habían tratado así.",Negativo
¡Peligro! El parking es una ratonera y rayé el coche por las malas indicaciones.,Negativo
"Llevo dos horas esperando mi habitación y sigo aquí sentado, ¡mi tiempo vale dinero!",Negativo
"La peor experiencia de mi vida, no se lo recomendaría ni a mi peor enemigo.",Negativo
"Llegamos y el hotel estaba sobrevendido, ¡nos dejaron en la calle a medianoche!",Negativo
¡Suciedad por todos lados! Me da asco incluso tocar el mando de la tele.,Negativo
Tuvimos que irnos a otro hotel a mitad de la noche porque el ruido era insportable.,Negativo
"Nadie se hace responsable del robo en mi habitación, ¡es una pesadilla!",Negativo
"Me cobraron dos veces la reserva y nadie me da una solución, ¡estoy desesperado!",Negativo
"El baño se inundó y tardaron tres horas en mandar a alguien, ¡un caos!",Negativo
¡Basta de excusas! El servicio es nefasto y el personal es un incompetente.,Negativo
Me siento humillado por el trato recibido en este establecimiento.,Negativo
Es un insulto que llamen a esto 'desayuno continental'.,Negativo
¡Cuidado! Cobran suplementos por todo sin avisar al hacer el check-in.,Negativo
"La seguridad es nula, cualquiera puede entrar a los pasillos del hotel.",Negativo
¡Horrible! El colchón tiene un hundimiento y me voy con un dolor de espalda terrible.,Negativo
No hay derecho a que nos traten así después de pagar una fortuna.,Negativo
"Si quieres arruinar tus vacaciones, reserva en este hotel.",Negativo
"Me fascinó la propuesta de 'ayuno intermitente' forzado que ofrece el hotel, ya que el buffet cerraba media hora antes de lo anunciado y el personal te miraba como si les estuvieras robando el alma si pedías un café.",Negativo
"Si lo que buscas es una experiencia de inmersión total en la vida de los demás, este es tu sitio: gracias a las paredes de papel pude enterarme de la crisis matrimonial de la 204 y de los gustos musicales, bastante cuestionables por cierto, del huésped de la 206.",Negativo
"Excelente gestión del espacio en el baño; es tan pequeño que puedes lavarte los dientes, usar el inodoro y ducharte, todo al mismo tiempo y sin moverte un centímetro. Eficiencia pura para gente con prisa.",Negativo
"Le doy cinco estrellas al equipo de limpieza por su increíble habilidad para ignorar sistemáticamente la montaña de polvo bajo la cama, creo que están intentando crear una reserva natural de ácaros protegida.",Negativo
